Item1,Item2
38918184.59,1150
38918235.35,1152
38918286.5,1154
38918337.92,1156
38918388.94,1158
38918440.6,1160
38918491.21,1162
38918543.23,1164
38918593.73,1166
38918644.81,1168
38918695.95,1170
38918747.19,1172
38918798.34,1174
38918849.65,1176
38918901.22,1178
38918952.4,1180
38919003.26,1182
38919054.46,1184
38919105.7,1186
38919156.89,1188
38919207.97,1190
38919260.07,1192
38919311.27,1194
38919361.6,1196
38919413.34,1198
38919463.91,1200
38919515.71,1202
38919566.35,1204
38919617.32,1206
38919668.8,1208
38919719.62,1210
38919771.61,1212
38919822.3,1214
38919874.09,1216
38919924.92,1218
38919976.19,1220
38920027.28,1222
38920078.39,1224
38920129.7,1226
38920180.92,1228
38920232,1230
38920283.66,1232
38920334.85,1234
38920385.66,1236
38920436.84,1238
38920488,1240
38920539.32,1242
38920591.55,1244
38920642.05,1246
38920693.4,1248
38920743.65,1250
38920795.67,1252
38920846.34,1254
38920898.07,1256
38920948.76,1258
38921000.14,1260
38921052.07,1262
38921102.43,1264
38921154.47,1266
38921204.85,1268
38921256.63,1270
38921307.33,1272
38921358.49,1274
38921409.57,1276
38921460.71,1278
38921511.86,1280
38921563.14,1282
38921614.14,1284
38921665.19,1286
38921716.52,1288
38921768.01,1290
38921819.65,1292
38921870.39,1294
38921921.43,1296
38921972.79,1298
38922023.9,1300
38922075.64,1302
38922126.75,1304
38922178.06,1306
38922228.8,1308
38922280.36,1310
38922331.42,1312
38922382.48,1314
38922433.54,1316
38922485.26,1318
38922536.33,1320
38922587.14,1322
38922638.18,1324
38922689.46,1326
38922741.09,1328
38922792.32,1330
38922843.96,1332
38922894.23,1334
38922946.07,1336
38922996.7,1338
38923048.51,1340
38923099.06,1342
38923150.31,1344
38923201.57,1346
38923252.67,1348
38923304.63,1350
38923355.2,1352
38923407.03,1354
38923457.61,1356
38923508.8,1358
38923559.85,1360
38923610.87,1362
38923662.03,1364
38923713.27,1366
38923764.43,1368
38923816.14,1370
38923867.38,1372
38923918.34,1374
38923969.54,1376
38924020.75,1378
38924071.9,1380
38924123.05,1382
38924175.01,1384
38924226.82,1386
38924276.66,1388
38924328.49,1390
38924379.1,1392
38924430.84,1394
38924481.5,1396
38924532.67,1398
38924583.85,1400
38924634.94,1402
38924686.75,1404
38924737.34,1406
38924789.07,1408
38924839.77,1410
38924891.32,1412
38924942.4,1414
38924993.4,1416
38925044.63,1418
38925095.92,1420
38925147.06,1422
38925198.81,1424
38925249.87,1426
38925300.67,1428
38925351.9,1430
38925403.12,1432
38925454.41,1434
38925505.51,1436
38925557.27,1438
38925608.6,1440
38925658.85,1442
38925710.71,1444
38925761.43,1446
38925813.31,1448
38925863.74,1450
38925915.53,1452
38925966.18,1454
38926017.42,1456
38926068.63,1458
38926119.92,1460
38926171.65,1462
38926222.31,1464
38926274.23,1466
38926324.9,1468
38926375.83,1470
38926427.01,1472
38926478.32,1474
38926530.11,1476
38926580.77,1478
38926632.09,1480
38926683.06,1482
38926734.26,1484
38926785.4,1486
38926836.38,1488
38926888.46,1490
38926938.91,1492
38926990.94,1494
38927041.54,1496
38927092.52,1498
38927143.68,1500
38927194.98,1502
38927246.14,1504
38927297.38,1506
38927348.54,1508
38927399.81,1510
38927451.37,1512
38927502.54,1514
38927553.46,1516
38927604.48,1518
38927655.48,1520
38927706.78,1522
38927758.3,1524
38927809.75,1526
38927861.4,1528
38927911.86,1530
38927963.07,1532
38928014.2,1534
38928065.45,1536
38928116.57,1538
38928168.28,1540
38928219.43,1542
38928270.03,1544
38928321.29,1546
38928372.57,1548
38928424.04,1550
38928475.01,1552
38928526.95,1554
38928577.34,1556
38928628.9,1558
38928679.53,1560
38928731.3,1562
38928781.96,1564
38928833.13,1566
38928884.34,1568
38928935.8,1570
38928987.52,1572
38929038.18,1574
38929089.88,1576
38929140.72,1578
38929191.9,1580
38929242.93,1582
38929294.05,1584
38929345.31,1586
38929396.51,1588
38929447.73,1590
38929499.35,1592
38929550.55,1594
38929601.09,1596
38929652.42,1598
38929703.49,1600
38929754.65,1602
38929805.99,1604
38929857.98,1606
38929909.06,1608
38929959.73,1610
38930011.57,1612
38930062.17,1614
38930113.82,1616
38930164.45,1618
38930215.69,1620
38930266.98,1622
38930318.2,1624
38930369.95,1626
38930420.57,1628
38930472.13,1630
38930522.94,1632
38930574.23,1634
38930625.05,1636
38930676.29,1638
38930727.56,1640
38930778.87,1642
38930830.08,1644
38930881.74,1646
38930932.94,1648
38930983.78,1650
38931035.05,1652
38931086.12,1654
38931137.37,1656
38931188.58,1658
38931240.36,1660
38931291.62,1662
38931342.17,1664
38931393.8,1666
38931444.66,1668
38931496.26,1670
38931546.87,1672
38931597.8,1674
38931649.01,1676
38931700.34,1678
38931752.15,1680
38931802.78,1682
38931854.58,1684
38931905.32,1686
38931956.67,1688
38932007.74,1690
38932058.83,1692
38932110.02,1694
38932161.2,1696
38932212.53,1698
38932264.08,1700
38932315.21,1702
38932365.98,1704
38932417.38,1706
38932468.45,1708
38932519.73,1710
38932570.8,1712
38932622.22,1714
38932673.69,1716
38932724.22,1718
38932775.92,1720
38932826.82,1722
38932878.48,1724
38932929.14,1726
38932980.9,1728
38933031.62,1730
38933082.87,1732
38933134.14,1734
38933185.34,1736
38933237.06,1738
38933287.83,1740
38933339.55,1742
38933390.28,1744
38933441.24,1746
38933492.51,1748
38933543.6,1750
38933595.42,1752
38933645.93,1754
38933697.64,1756
38933748.34,1758
38933799.55,1760
38933850.76,1762
38933901.71,1764
38933953.74,1766
38934004.65,1768
38934056.28,1770
38934107.1,1772
38934157.95,1774
38934209.15,1776
38934260.34,1778
38934311.53,1780
38934362.74,1782
38934414.43,1784
38934465.52,1786
38934516.39,1788
38934567.64,1790
38934618.6,1792
38934669.84,1794
38934720.93,1796
38934772.89,1798
38934824.22,1800
38934874.79,1802
38934926.48,1804
38934977.19,1806
38935028.93,1808
38935079.53,1810
38935130.73,1812
38935182.08,1814
38935233.29,1816
38935285.07,1818
38935335.69,1820
38935387.38,1822
38935438.07,1824
38935489.4,1826
38935540.34,1828
38935591.53,1830
38935642.48,1832
38935693.76,1834
38935744.95,1836
38935796.15,1838
38935847.33,1840
38935899.15,1842
38935950.3,1844
38936001.29,1846
38936052.34,1848
38936103.67,1850
38936155.01,1852
38936206.11,1854
38936257.69,1856
38936308.67,1858
38936359.6,1860
38936410.82,1862
38936461.99,1864
38936513.23,1866
38936564.47,1868
38936615.83,1870
38936667.1,1872
38936717.95,1874
38936769.01,1876
38936820.36,1878
38936871.71,1880
38936923.01,1882
38936974.66,1884
38937025.13,1886
38937076.81,1888
38937127.55,1890
38937179.28,1892
38937229.86,1894
38937281.15,1896
38937332.34,1898
38937383.63,1900
38937435.43,1902
38937485.99,1904
38937537.66,1906
38937588.56,1908
38937639.4,1910
38937690.46,1912
38937741.67,1914
38937793.02,1916
38937844.4,1918
38937895.51,1920
38937947.21,1922
38937998.25,1924
38938049.18,1926
38938100.43,1928
38938151.5,1930
38938202.84,1932
38938253.95,1934
38938306.01,1936
38938357.25,1938
38938407.5,1940
38938458.96,1942
38938509.8,1944
38938561.68,1946
38938612.06,1948
38938663.73,1950
38938714.52,1952
38938765.72,1954
38938816.91,1956
38938868.13,1958
38938920.15,1960
38938970.7,1962
38939022.54,1964
38939073.27,1966
38939124.22,1968
38939175.45,1970
38939226.66,1972
38939278.32,1974
38939328.97,1976
38939380.72,1978
38939431.53,1980
38939482.65,1982
38939533.88,1984
38939584.97,1986
38939636.77,1988
38939687.56,1990
38939739.34,1992
38939789.76,1994
38939841.01,1996
38939892.21,1998
38939943.41,2000
38939994.6,2002
38940045.85,2004
38940097.46,2006
38940148.6,2008
38940199.42,2010
38940250.62,2012
38940301.81,2014
38940353.15,2016
38940404.38,2018
38940456.01,2020
38940507.49,2022
38940557.94,2024
38940609.4,2026
38940660.02,2028
38940711.83,2030
38940762.41,2032
38940813.61,2034
38940864.81,2036
38940916.33,2038
38940968.06,2040
38941018.57,2042
38941070.26,2044
38941121.14,2046
38941172.33,2048
38941223.45,2050
38941274.59,2052
38941326.08,2054
38941377.15,2056
38941428.17,2058
38941479.83,2060
38941530.91,2062
38941581.7,2064
38941632.9,2066
38941684.08,2068
38941735.14,2070
38941786.46,2072
38941838.44,2074
38941889.8,2076
38941940.11,2078
38941991.85,2080
38942042.55,2082
38942094.23,2084
38942144.96,2086
38942196.22,2088
38942247.37,2090
38942298.66,2092
38942350.46,2094
38942400.93,2096
38942452.72,2098
38942503.49,2100
38942554.83,2102
38942605.56,2104
38942656.84,2106
38942707.99,2108
38942759.18,2110
38942810.36,2112
38942862.09,2114
38942913.22,2116
38942964.16,2118
38943015.44,2120
38943066.65,2122
38943117.63,2124
38943169.01,2126
38943220.83,2128
38943272.05,2130
38943322.59,2132
38943374.39,2134
38943425,2136
38943476.76,2138
38943527.37,2140
38943578.57,2142
38943629.58,2144
38943680.77,2146
38943732.58,2148
38943783.14,2150
38943835.01,2152
38943885.7,2154
38943937.28,2156
38943988.15,2158
38944039.32,2160
38944090.55,2162
38944141.75,2164
38944193.11,2166
38944243.99,2168
38944295.27,2170
38944347.23,2172
38944398.3,2174
38944448.9,2176
38944500.13,2178
38944551.24,2180
38944602.85,2182
38944653.5,2184
38944705.34,2186
38944756.21,2188
38944807.41,2190
38944858.47,2192
38944909.63,2194
38944961.05,2196
38945012.13,2198
38945063.78,2200
38945114.97,2202
38945165.85,2204
38945216.79,2206
38945268.11,2208
38945319.32,2210
38945370.69,2212
38945422.46,2214
38945472.88,2216
38945524.66,2218
38945575.76,2220
38945627.02,2222
38945677.39,2224
38945728.97,2226
38945779.8,2228
38945831.01,2230
38945882.2,2232
38945933.76,2234
38945985.34,2236
38946036.1,2238
38946087.92,2240
38946138.43,2242
38946189.63,2244
38946240.84,2246
38946292.06,2248
38946343.83,2250
38946394.43,2252
38946446.14,2254
38946496.86,2256
38946548.04,2258
38946599.21,2260
38946650.36,2262
38946702.32,2264
38946753.11,2266
38946804.83,2268
38946855.35,2270
38946906.44,2272
38946957.67,2274
38947008.76,2276
38947060.07,2278
38947111.28,2280
38947162.85,2282
38947213.96,2284
38947264.97,2286
38947316.13,2288
38947367.32,2290
38947418.62,2292
38947469.86,2294
38947521.5,2296
38947572.74,2298
38947623.05,2300
38947674.83,2302
38947725.45,2304
38947777.2,2306
38947827.9,2308
38947879.07,2310
38947930.48,2312
38947981.73,2314
38948033.43,2316
38948084.1,2318
38948135.85,2320
38948186.62,2322
38948237.71,2324
38948288.83,2326
38948339.97,2328
38948391.27,2330
38948442.37,2332
38948493.61,2334
38948545.2,2336
38948596.35,2338
38948647.09,2340
38948698.3,2342
38948749.52,2344
38948800.7,2346
38948851.89,2348
38948903.94,2350
38948955.14,2352
38949005.64,2354
38949057.36,2356
38949108.03,2358
38949159.86,2360
38949210.39,2362
38949261.62,2364
38949312.84,2366
38949364.12,2368
38949415.83,2370
38949466.37,2372
38949518.09,2374
38949568.84,2376
38949619.88,2378
38949671.01,2380
38949722.16,2382
38949773.48,2384
38949824.9,2386
38949875.97,2388
38949927.16,2390
38949978.46,2392
38950029.96,2394
38950081.2,2396
38950131.98,2398
38950183.28,2400
38950234.46,2402
38950285.85,2404
38950336.88,2406
38950388.54,2408
38950439.58,2410
38950490.38,2412
38950541.67,2414
38950592.9,2416
38950643.89,2418
38950695.22,2420
38950746.83,2422
38950797.85,2424
38950848.69,2426
38950899.9,2428
38950951.26,2430
38951002.46,2432
38951053.8,2434
38951105.41,2436
38951155.97,2438
38951207.71,2440
38951258.38,2442
38951310.21,2444
38951360.68,2446
38951411.98,2448
38951463.27,2450
38951514.46,2452
38951566.25,2454
38951616.67,2456
38951668.2,2458
38951719.12,2460
38951770.29,2462
38951821.45,2464
38951872.74,2466
38951923.97,2468
38951975.17,2470
38952026.3,2472
38952078,2474
38952129.32,2476
38952180.02,2478
38952231.3,2480
38952282.52,2482
38952333.77,2484
38952384.93,2486
38952436.57,2488
38952487.9,2490
38952538.32,2492
38952590.16,2494
38952640.46,2496
38952692.24,2498
38952742.85,2500
38952794.06,2502
38952845.29,2504
38952896.47,2506
38952948.47,2508
38952999.08,2510
38953050.83,2512
38953101.57,2514
38953152.87,2516
38953203.85,2518
38953255.07,2520
38953306.29,2522
38953357.47,2524
38953408.68,2526
38953460.34,2528
38953511.44,2530
38953562.39,2532
38953613.41,2534
38953664.46,2536
38953715.75,2538
38953767.04,2540
38953818.96,2542
38953870.37,2544
38953920.72,2546
38953972.51,2548
38954023.08,2550
38954074.8,2552
38954125.48,2554
38954176.74,2556
38954227.94,2558
38954279.23,2560
38954330.94,2562
38954381.77,2564
38954433.13,2566
38954483.81,2568
38954535.32,2570
38954586.46,2572
38954637.25,2574
38954688.47,2576
38954739.67,2578
38954790.81,2580
38954842.44,2582
38954893.64,2584
38954944.73,2586
38954996.02,2588
38955047.22,2590
38955098.39,2592
38955149.59,2594
38955201.29,2596
38955252.79,2598
38955303.09,2600
38955354.66,2602
38955405.47,2604
38955457.24,2606
38955507.87,2608
38955559.73,2610
38955610.14,2612
38955661.73,2614
38955712.44,2616
38955763.66,2618
38955814.82,2620
38955866.11,2622
38955918.26,2624
38955968.88,2626
38956020.44,2628
38956071.19,2630
38956122.29,2632
38956173.47,2634
38956224.77,2636
38956276.45,2638
38956327.09,2640
38956378.84,2642
38956429.52,2644
38956480.7,2646
38956531.97,2648
38956582.92,2650
38956634.97,2652
38956685.61,2654
38956737.19,2656
38956787.81,2658
38956839.08,2660
38956890.1,2662
38956941.31,2664
38956993.23,2666
38957043.56,2668
38957095.44,2670
38957146.07,2672
38957197.39,2674
38957248.51,2676
38957299.78,2678
38957351.82,2680
38957402.42,2682
38957453.95,2684
38957504.5,2686
38957556.31,2688
38957606.99,2690
38957658.59,2692
38957709.2,2694
38957760.4,2696
38957811.6,2698
38957862.72,2700
38957914.5,2702
38957965.5,2704
38958017.15,2706
38958068.12,2708
38958119.14,2710
38958170.24,2712
38958221.49,2714
38958272.65,2716
38958323.92,2718
38958375.04,2720
38958426.68,2722
38958477.85,2724
38958528.6,2726
38958579.96,2728
38958630.86,2730
38958682.05,2732
38958733.21,2734
38958785.15,2736
38958836.33,2738
38958886.9,2740
38958938.79,2742
38958989.36,2744
38959041.05,2746
38959091.88,2748
38959143,2750
38959194.23,2752
38959245.43,2754
38959297.09,2756
38959347.87,2758
38959399.44,2760
38959450.34,2762
38959501.59,2764
38959552.63,2766
38959603.49,2768
38959654.77,2770
38959705.89,2772
38959757.12,2774
38959808.73,2776
38959859.92,2778
38959910.96,2780
38959962.16,2782
38960013.63,2784
38960064.63,2786
38960115.79,2788
38960167.59,2790
38960218.82,2792
38960269.4,2794
38960321.15,2796
38960371.85,2798
38960423.44,2800
38960474.14,2802
38960525.36,2804
38960576.65,2806
38960627.65,2808
38960679.35,2810
38960730.04,2812
38960781.76,2814
38960832.59,2816
38960883.98,2818
38960935.09,2820
38960986.2,2822
38961037.32,2824
38961088.56,2826
38961139.69,2828
38961190.92,2830
38961242.2,2832
38961293.76,2834
38961345.01,2836
38961395.78,2838
38961447,2840
38961498.12,2842
38961549.35,2844
38961600.54,2846
38961652.24,2848
38961703.17,2850
38961753.98,2852
38961805.39,2854
38961856.54,2856
38961907.79,2858
38961958.99,2860
38962010.56,2862
38962061.71,2864
38962112.41,2866
38962163.6,2868
38962215.03,2870
38962265.97,2872
38962317.57,2874
38962369.11,2876
38962419.72,2878
38962471.55,2880
38962522.15,2882
38962573.84,2884
38962624.31,2886
38962675.47,2888
38962726.66,2890
38962777.97,2892
38962829.73,2894
38962880.44,2896
38962932.25,2898
38962983.13,2900
38963034.55,2902
38963085.36,2904
38963136.47,2906
38963187.69,2908
38963238.92,2910
38963290.1,2912
38963341.8,2914
38963392.78,2916
38963443.78,2918
38963494.99,2920
38963546.12,2922
38963597.11,2924
38963648.24,2926
38963700.1,2928
38963751.48,2930
38963802.04,2932
38963853.91,2934
38963904.47,2936
38963956.11,2938
38964006.85,2940
38964057.98,2942
38964109.25,2944
38964160.51,2946
38964212.12,2948
38964262.84,2950
38964314.61,2952
38964365.25,2954
38964416.76,2956
38964467.76,2958
38964518.78,2960
38964570.04,2962
38964620.98,2964
38964672.22,2966
38964723.89,2968
38964774.95,2970
38964825.78,2972
38964877.21,2974
38964928.44,2976
38964979.71,2978
38965030.9,2980
38965082.59,2982
38965134.09,2984
38965184.58,2986
38965236.16,2988
38965286.82,2990
38965338.76,2992
38965389.26,2994
38965440.95,2996
38965491.65,2998
38965542.86,3000
38965595.28,3002
38965645.07,3004
38965696.87,3006
38965747.49,3008
38965799.3,3010
38965850.3,3012
38965901.22,3014
38965952.41,3016
38966003.76,3018
38966055.4,3020
38966106.07,3022
38966157.84,3024
38966208.51,3026
38966259.74,3028
38966310.95,3030
38966361.92,3032
38966413.86,3034
38966464.37,3036
38966516.22,3038
38966567.08,3040
38966617.74,3042
38966668.95,3044
38966720.13,3046
38966771.34,3048
38966822.58,3050
38966873.8,3052
38966924.98,3054
38966976.86,3056
38967027.97,3058
38967078.81,3060
38967130.14,3062
38967181.2,3064
38967232.64,3066
38967283.79,3068
38967335.18,3070
38967386.44,3072
38967437.25,3074
38967488.44,3076
38967539.53,3078
38967590.87,3080
38967641.86,3082
38967693.71,3084
38967744.81,3086
38967795.65,3088
38967846.64,3090
38967898.06,3092
38967949.4,3094
38968000.4,3096
38968052.24,3098
38968102.73,3100
38968154.52,3102
38968205.2,3104
38968256.88,3106
38968307.61,3108
38968358.76,3110
38968409.98,3112
38968461.09,3114
38968512.83,3116
38968563.65,3118
38968615.23,3120
38968665.83,3122
38968716.89,3124
38968768.29,3126
38968819.57,3128
38968870.76,3130
38968921.95,3132
38968973.16,3134
38969024.82,3136
38969076.2,3138
38969126.85,3140
38969178.09,3142
38969229.13,3144
38969280.44,3146
38969331.58,3148
38969383.26,3150
38969434.57,3152
38969485.24,3154
38969536.77,3156
38969587.55,3158
38969639.05,3160
38969689.68,3162
38969740.94,3164
38969792.1,3166
38969843.38,3168
38969895.27,3170
38969945.88,3172
38969997.53,3174
38970048.4,3176
38970099.75,3178
38970150.67,3180
38970201.89,3182
38970253.13,3184
38970304.28,3186
38970355.66,3188
38970407.16,3190
38970458.27,3192
38970509.21,3194
38970560.41,3196
38970611.32,3198
38970662.58,3200
38970713.75,3202
38970765.64,3204
38970817.09,3206
38970867.51,3208
38970919.24,3210
38970969.92,3212
38971021.67,3214
38971072.33,3216
38971123.55,3218
38971174.76,3220
